ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1	1	2			
2	2	3			0
3	3	4			1
4	4	5			2
5	2	6			3
6	6	7			4
7	6	8			5
8	6	9			6
9	6	10			7
10	6	11			8
11	2	12			9
12	12	13			10
13	13	14			11
14	14	15			12
15	13	16			13
16	16	17			14
17	12	18			15
18	18	19			16
19	19	20			17
20	19	21			18
21	18	22			19
22	22	23			20
23	2	24			21
24	24	25			22
25	25	26			23
26	25	27			24
27	24	28			25
28	28	29			26
29	24	30			27
30	30	31			28
31	31	32			29
32	24	33			30
33	33	34			31
34	34	35			32
35	34	36			33
36	34	37			34
37	34	38			35
38	34	39			36
39	24	40			37
40	40	41			38
41	41	42			39
42	42	43			40
43	42	44			41
44	42	45			42
45	41	46			43
46	40	47			44
47	47	48			45
48	40	49			46
49	49	50			47
50	40	51			48
51	51	52			49
52	40	53			50
53	53	54			51
54	40	55			52
55	55	56			53
56	40	57			54
57	57	58			55
58	2	59			56
59	59	60			57
60	60	61			58
61	61	62			59
62	60	63			60
63	63	64			61
64	64	65			62
65	64	66			63
66	64	67			64
67	60	68			65
68	68	69			66
69	68	70			67
70	68	71			68
71	68	72			69
72	72	73			70
73	72	74			71
74	72	75			72
75	72	76			73
76	60	77			74
77	77	78			75
78	59	79			76
79	79	80			77
80	80	81			78
81	81	82			79
82	81	83			80
83	80	84			81
84	84	85			82
85	79	86			83
86	86	87			84
87	87	88			85
88	87	89			86
89	86	90			87
90	90	91			88
91	86	92			89
92	92	93			90
93	86	94			91
94	94	95			92
95	94	96			93
96	94	97			94
97	86	98			95
98	98	99			96
99	98	100			97
100	86	101			98
101	101	102			99
102	101	103			100
103	101	104			101
104	104	105			102
105	101	106			103
106	101	107			104
107	101	108			105
108	108	109			106
109	108	110			107
110	101	111			108
111	101	112			109
112	101	113			110
113	101	114			111
114	114	115			112
115	86	116			113
116	116	117			114
117	116	118			115
118	118	119			116
119	118	120			117
120	86	121			118
121	121	122			119
122	122	123			120
123	123	124			121
124	123	125			122
125	121	126			123
126	126	127			124
127	126	128			125
128	126	129			126
129	129	130			127
130	129	131			128
131	86	132			129
132	132	133			130
133	132	134			131
134	132	135			132
135	132	136			133
136	136	137			134
137	136	138			135
138	136	139			136
139	132	140			137
140	86	141			138
141	141	142			139
142	142	143			140
143	143	144			141
144	143	145			142
145	143	146			143
146	143	147			144
147	142	148			145
148	148	149			146
149	142	150			147
150	142	151			148
151	142	152			149
152	142	153			150
153	153	154			151
154	154	155			152
155	153	156			153
156	156	157			154
157	156	158			155
158	156	159			156
