ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1	1	2			
2	1	1000			
3	1	2000			
4	1	6000			
5	1	6001			
6	1	6002			
7	1	6003			
8	1	14000			
9	14000	14001			
10	14001	14002			
11	14002	14003			
12	1	16000			
13	16000	16001			
14	16001	16002			
15	16002	16003			
16	1	17000			
17	1	19000			
18	19000	19001			
19	19001	19002			
20	19002	19003			
21	2	3			0
22	3	4			1
23	4	5			2
24	2	6			3
25	6	7			4
26	6	8			5
27	6	9			6
28	6	10			7
29	6	11			8
30	2	12			9
31	12	13			10
32	13	14			11
33	14	15			12
34	13	16			13
35	16	17			14
36	12	18			15
37	18	19			16
38	19	20			17
39	19	21			18
40	18	22			19
41	22	23			20
42	2	24			21
43	24	25			22
44	25	26			23
45	25	27			24
46	24	28			25
47	28	29			26
48	24	30			27
49	30	31			28
50	31	32			29
51	24	33			30
52	33	34			31
53	34	35			32
54	34	36			33
55	34	37			34
56	34	38			35
57	34	39			36
58	24	40			37
59	40	41			38
60	41	42			39
61	42	43			40
62	42	44			41
63	42	45			42
64	41	46			43
65	40	47			44
66	47	48			45
67	40	49			46
68	49	50			47
69	40	51			48
70	51	52			49
71	40	53			50
72	53	54			51
73	40	55			52
74	55	56			53
75	40	57			54
76	57	58			55
77	2	59			56
78	59	60			57
79	60	61			58
80	61	62			59
81	60	63			60
82	63	64			61
83	64	65			62
84	64	66			63
85	64	67			64
86	60	68			65
87	68	69			66
88	68	70			67
89	68	71			68
90	68	72			69
91	72	73			70
92	72	74			71
93	72	75			72
94	72	76			73
95	60	77			74
96	77	78			75
97	59	79			76
98	79	80			77
99	80	81			78
100	81	82			79
101	81	83			80
102	80	84			81
103	84	85			82
104	79	86			83
105	86	87			84
106	87	88			85
107	87	89			86
108	86	90			87
109	90	91			88
110	86	92			89
111	92	93			90
112	86	94			91
113	94	95			92
114	94	96			93
115	94	97			94
116	86	98			95
117	98	99			96
118	98	100			97
119	86	101			98
120	101	102			99
121	101	103			100
122	101	104			101
123	104	105			102
124	101	106			103
125	101	107			104
126	101	108			105
127	108	109			106
128	108	110			107
129	101	111			108
130	101	112			109
131	101	113			110
132	101	114			111
133	114	115			112
134	86	116			113
135	116	117			114
136	116	118			115
137	118	119			116
138	118	120			117
139	86	121			118
140	121	122			119
141	122	123			120
142	123	124			121
143	123	125			122
144	121	126			123
145	126	127			124
146	126	128			125
147	126	129			126
148	129	130			127
149	129	131			128
150	86	132			129
151	132	133			130
152	132	134			131
153	132	135			132
154	132	136			133
155	136	137			134
156	136	138			135
157	136	139			136
158	132	140			137
159	86	141			138
160	141	142			139
161	142	143			140
162	143	144			141
163	143	145			142
164	143	146			143
165	143	147			144
166	142	148			145
167	148	149			146
168	142	150			147
169	142	151			148
170	142	152			149
171	142	153			150
172	153	154			151
173	154	155			152
174	153	156			153
175	156	157			154
176	156	158			155
177	156	159			156
178	153	160			157
179	160	161			158
180	160	162			159
181	153	163			160
182	163	164			161
183	163	165			162
184	153	166			163
185	166	167			164
186	166	168			165
187	166	169			166
188	153	170			167
189	170	171			168
190	170	172			169
191	170	173			170
192	170	174			171
193	170	175			172
194	170	176			173
195	170	177			174
196	170	178			175
197	170	179			176
198	141	180			177
199	180	181			178
200	181	182			179
201	181	183			180
202	181	184			181
203	181	185			182
204	180	186			183
205	186	187			184
206	186	188			185
207	186	189			186
208	186	190			187
209	141	191			188
210	191	192			189
211	191	193			190
212	191	194			191
213	191	195			192
214	191	196			193
215	196	197			194
216	196	198			195
217	196	199			196
218	196	200			197
219	191	201			198
220	191	202			199
221	191	203			200
222	203	204			201
223	203	205			202
224	203	206			203
225	203	207			204
226	191	208			205
227	191	209			206
228	191	210			207
229	191	211			208
230	191	212			209
231	212	213			210
232	212	214			211
233	212	215			212
234	212	216			213
235	212	217			214
236	191	218			215
237	191	219			216
238	191	220			217
239	191	221			218
240	191	222			219
241	222	223			220
242	222	224			221
243	191	225			222
244	191	226			223
245	226	227			224
246	226	228			225
247	191	229			226
248	229	230			227
249	229	231			228
250	191	232			229
251	191	233			230
252	191	234			231
253	191	235			232
254	191	236			233
255	191	237			234
256	191	238			235
257	238	239			236
258	238	240			237
259	191	241			238
260	191	242			239
261	242	243			240
262	191	244			241
263	191	245			242
264	141	246			243
265	246	247			244
266	247	248			245
267	79	249			246
268	249	250			247
269	250	251			248
270	249	252			249
271	252	253			250
272	252	254			251
273	254	255			252
274	249	256			253
275	256	257			254
276	257	258			255
277	257	259			256
278	256	260			257
279	260	261			258
280	256	262			259
281	262	263			260
282	256	264			261
283	256	265			262
284	265	266			263
285	256	267			264
286	256	268			265
287	268	269			266
288	268	270			267
289	268	271			268
290	268	272			269
291	268	273			270
292	268	274			271
293	268	275			272
294	268	276			273
295	268	277			274
296	256	278			275
297	256	279			276
298	279	280			277
299	256	281			278
300	281	282			279
301	256	283			280
302	283	284			281
303	256	285			282
304	285	286			283
305	285	287			284
306	285	288			285
307	249	289			286
308	289	290			287
309	290	291			288
310	290	292			289
311	249	293			290
312	293	294			291
313	294	295			292
314	295	296			293
315	295	297			294
316	294	298			295
317	298	299			296
318	298	300			297
319	294	301			298
320	301	302			299
321	301	303			300
322	301	304			301
323	301	305			302
324	294	306			303
325	306	307			304
326	306	308			305
327	293	309			306
328	309	310			307
329	309	311			308
330	293	312			309
331	312	313			310
332	313	314			311
333	313	315			312
334	313	316			313
335	312	317			314
336	312	318			315
337	318	319			316
338	318	320			317
339	312	321			318
340	321	322			319
341	321	323			320
342	321	324			321
343	321	325			322
344	321	326			323
345	321	327			324
346	321	328			325
347	249	329			326
348	329	330			327
349	330	331			328
350	249	332			329
351	332	333			330
352	332	334			331
353	334	335			332
354	334	336			333
355	334	337			334
356	334	338			335
357	332	339			336
358	332	340			337
359	340	341			338
360	340	342			339
361	340	343			340
362	340	344			341
363	249	345			342
364	345	346			343
365	345	347			344
366	249	348			345
367	348	349			346
368	349	350			347
369	349	351			348
370	349	352			349
371	348	353			350
372	353	354			351
373	353	355			352
374	249	356			353
375	356	357			354
376	357	358			355
377	249	359			356
378	359	360			357
379	359	361			358
380	361	362			359
381	361	363			360
382	361	364			361
383	361	365			362
384	361	366			363
385	361	367			364
386	361	368			365
387	361	369			366
388	249	370			367
389	370	371			368
390	371	372			369
391	370	373			370
392	373	374			371
393	370	375			372
394	375	376			373
395	376	377			374
396	376	378			375
397	376	379			376
398	375	380			377
399	370	381			378
400	381	382			379
401	370	383			380
402	383	384			381
403	383	385			382
404	370	386			383
405	386	387			384
406	387	388			385
407	387	389			386
408	387	390			387
409	386	391			388
410	391	392			389
411	391	393			390
412	391	394			391
413	391	395			392
414	391	396			393
415	391	397			394
416	391	398			395
417	391	399			396
418	370	400			397
419	400	401			398
420	400	402			399
421	400	403			400
422	400	404			401
423	400	405			402
424	400	406			403
425	370	407			404
426	407	408			405
427	370	409			406
428	409	410			407
429	410	411			408
430	411	412			409
431	410	413			410
432	413	414			411
433	413	415			412
434	413	416			413
435	410	417			414
436	417	418			415
437	417	419			416
438	410	420			417
439	420	421			418
440	420	422			419
441	420	423			420
442	420	424			421
443	420	425			422
444	420	426			423
445	410	427			424
446	410	428			425
447	428	429			426
448	428	430			427
449	410	431			428
450	431	432			429
451	431	433			430
452	431	434			431
453	410	435			432
454	410	436			433
455	410	437			434
456	410	438			435
457	410	439			436
458	439	440			437
459	439	441			438
460	410	442			439
461	410	443			440
462	443	444			441
463	443	445			442
464	410	446			443
465	446	447			444
466	446	448			445
467	370	449			446
468	449	450			447
469	449	451			448
470	370	452			449
471	452	453			450
472	453	454			451
473	454	455			452
474	454	456			453
475	454	457			454
476	453	458			455
477	458	459			456
478	458	460			457
479	453	461			458
480	453	462			459
481	453	463			460
482	452	464			461
483	464	465			462
484	464	466			463
485	464	467			464
486	467	468			465
487	467	469			466
488	467	470			467
489	452	471			468
490	471	472			469
491	370	473			470
492	473	474			471
493	473	475			472
494	370	476			473
495	476	477			474
496	370	478			475
497	478	479			476
498	478	480			477
499	478	481			478
500	370	482			479
501	482	483			480
502	483	484			481
503	483	485			482
504	485	486			483
505	485	487			484
506	485	488			485
507	483	489			486
508	483	490			487
509	490	491			488
510	490	492			489
511	490	493			490
512	490	494			491
513	490	495			492
514	490	496			493
515	483	497			494
516	483	498			495
517	498	499			496
518	498	500			497
519	483	501			498
520	483	502			499
521	502	503			500
522	483	504			501
523	504	505			502
524	504	506			503
525	483	507			504
526	507	508			505
527	507	509			506
528	482	510			507
529	510	511			508
530	510	512			509
531	512	513			510
532	512	514			511
533	510	515			512
534	510	516			513
535	510	517			514
536	510	518			515
537	518	519			516
538	518	520			517
539	518	521			518
540	518	522			519
541	482	523			520
542	523	524			521
543	524	525			522
544	524	526			523
545	524	527			524
546	524	528			525
547	370	529			526
548	529	530			527
549	530	531			528
550	530	532			529
551	370	533			530
552	533	534			531
553	370	535			532
554	535	536			533
555	536	537			534
556	535	538			535
557	538	539			536
558	538	540			537
559	538	541			538
560	538	542			539
561	538	543			540
562	370	544			541
563	544	545			542
564	544	546			543
565	546	547			544
566	546	548			545
567	544	549			546
568	370	550			547
569	550	551			548
570	550	552			549
571	550	553			550
572	550	554			551
573	550	555			552
574	550	556			553
575	556	557			554
576	556	558			555
577	556	559			556
578	550	560			557
579	550	561			558
580	550	562			559
581	550	563			560
582	550	564			561
583	564	565			562
584	564	566			563
585	550	567			564
586	550	568			565
587	370	569			566
588	569	570			567
589	570	571			568
590	570	572			569
591	370	573			570
592	573	574			571
593	574	575			572
594	574	576			573
595	576	577			574
596	576	578			575
597	573	579			576
598	579	580			577
599	580	581			578
600	580	582			579
601	370	583			580
602	583	584			581
603	584	585			582
604	584	586			583
605	370	587			584
606	587	588			585
607	370	589			586
608	589	590			587
609	590	591			588
610	590	592			589
611	590	593			590
612	590	594			591
613	589	595			592
614	249	596			593
615	596	597			594
616	597	598			595
617	598	599			596
618	598	600			597
619	596	601			598
620	601	602			599
621	602	603			600
622	602	604			601
623	602	605			602
624	596	606			603
625	606	607			604
626	606	608			605
627	606	609			606
628	606	610			607
629	606	611			608
630	606	612			609
631	612	613			610
632	612	614			611
633	606	615			612
634	615	616			613
635	615	617			614
636	615	618			615
637	596	619			616
638	619	620			617
639	619	621			618
640	619	622			619
641	622	623			620
642	622	624			621
643	622	625			622
644	622	626			623
645	622	627			624
646	619	628			625
647	628	629			626
648	628	630			627
649	628	631			628
650	628	632			629
651	628	633			630
652	619	634			631
653	634	635			632
654	634	636			633
655	596	637			634
656	637	638			635
657	638	639			636
658	639	640			637
659	638	641			638
660	641	642			639
661	641	643			640
662	638	644			641
663	644	645			642
664	638	646			643
665	646	647			644
666	637	648			645
667	648	649			646
668	649	650			647
669	650	651			648
670	649	652			649
671	652	653			650
672	648	654			651
673	654	655			652
674	655	656			653
675	655	657			654
676	655	658			655
677	655	659			656
678	655	660			657
679	655	661			658
680	654	662			659
681	662	663			660
682	662	664			661
683	648	665			662
684	665	666			663
685	666	667			664
686	665	668			665
687	668	669			666
688	665	670			667
689	670	671			668
690	670	672			669
691	670	673			670
692	670	674			671
693	670	675			672
694	637	676			673
695	676	677			674
696	677	678			675
697	677	679			676
698	676	680			677
699	637	681			678
700	681	682			679
701	681	683			680
702	683	684			681
703	683	685			682
704	681	686			683
705	686	687			684
706	686	688			685
707	681	689			686
708	689	690			687
709	689	691			688
710	689	692			689
711	689	693			690
712	681	694			691
713	694	695			692
714	694	696			693
715	694	697			694
716	694	698			695
717	694	699			696
718	681	700			697
719	700	701			698
720	700	702			699
721	700	703			700
722	700	704			701
723	700	705			702
