ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1	1	11224			
2	1	13930			
3	1	14070			
4	1	14518			
5	1	2			
6	1	4784			
7	1	4785			
8	1	4786			
9	1	4787			
10	1	984			
11	1	996			
12	2	20			
13	2	3			
14	2	53			
15	2	8			
16	3	12248			
17	3	12269			
18	3	14808			
19	3	4			
20	3	4788			1
21	3	4789			2
22	3	4790			3
23	3	4791			4
24	3	4792			5
25	3	4793			6
26	3	4794			7
27	3	5			
28	3	6			
29	3	7			
30	3	984			
31	4	12262			
32	4	12263			
33	4	12266			
34	4	13952			
35	4	13967			
36	4	13971			
37	4	13992			
38	4	14226			
39	4	14259			
40	4	14983			
41	4	4795			8
42	4	4796			9
43	4	4797			10
44	4	4798			11
45	4	995			
46	5	12262			
47	5	12270			
48	5	12271			
49	5	13952			
50	5	13967			
51	5	13971			
52	5	13992			
53	5	14226			
54	5	14259			
55	5	15207			
56	5	4799			12
57	5	4800			13
58	5	4801			14
59	5	4802			15
60	5	995			
61	6	12264			
62	6	12265			
63	6	12268			
64	6	13934			
65	6	13973			
66	6	14148			
67	6	14149			
68	6	14260			
69	6	15061			
70	6	4803			16
71	6	4804			17
72	6	995			
73	7	12267			
74	7	12270			
75	7	12271			
76	7	13975			
77	7	13991			
78	7	14226			
79	7	14258			
80	7	14608			
81	7	4805			18
82	7	4806			19
83	7	4807			20
84	7	995			
85	8	11240			
86	8	11758			
87	8	12155			
88	8	12163			
89	8	12360			
90	8	14			
91	8	15116			
92	8	4808			21
93	8	4809			22
94	8	4810			23
95	8	4811			24
96	8	4812			25
97	8	4813			26
98	8	4814			27
99	8	4815			28
100	8	4816			29
101	8	4817			30
102	8	9			
103	8	984			
104	9	10			
105	9	11760			
106	9	12			
107	9	12112			
108	9	12164			
109	9	15070			
110	9	4818			31
111	9	4819			32
112	9	4820			33
113	9	4821			34
114	9	985			
115	10	11			
116	10	11230			
117	10	11759			
118	10	15383			
119	10	4822			35
120	10	4823			36
121	10	4824			37
122	10	986			
123	11	13969			
124	11	4825			38
125	11	4826			39
126	11	4827			40
127	11	995			
128	12	11233			
129	12	11277			
130	12	11278			
131	12	11755			
132	12	13			
133	12	14610			
134	12	4828			41
135	12	4829			42
136	12	986			
137	13	13969			
138	13	4830			43
139	13	4831			44
140	13	995			
141	14	11231			
142	14	11274			
143	14	11275			
144	14	11755			
145	14	12110			
146	14	12162			
147	14	15			
148	14	15067			
149	14	18			
150	14	4832			45
151	14	4833			46
152	14	4834			47
153	14	4835			48
154	14	985			
155	15	11234			
156	15	11276			
157	15	12158			
158	15	12247			
159	15	14723			
160	15	16			
161	15	17			
162	15	4836			49
163	15	4837			50
164	15	4838			51
165	15	4839			52
166	15	986			
167	16	11757			
168	16	12160			
169	16	13969			
170	16	4844			57
171	16	4845			58
172	16	4846			59
173	16	4847			60
174	16	995			
175	17	11761			
176	17	12168			
177	17	13969			
178	17	4840			53
179	17	4841			54
180	17	4842			55
181	17	4843			56
182	17	995			
183	18	11232			
184	18	11273			
185	18	12111			
186	18	12159			
187	18	14656			
188	18	15388			
189	18	19			
190	18	4848			61
191	18	4849			62
192	18	4850			63
193	18	4851			64
194	18	4852			65
195	18	4853			66
196	18	986			
197	19	13940			
198	19	4854			67
199	19	4855			68
200	19	4856			69
201	19	4857			70
202	19	4858			71
203	19	4859			72
204	19	995			
205	20	11240			
206	20	11500			
207	20	11758			
208	20	11936			
209	20	12165			
210	20	14777			
211	20	21			
212	20	24			
213	20	26			
214	20	29			
215	20	34			
