ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1	1	2			
2	1	1000			
3	1	2000			
4	1	6000			
5	1	6001			
6	1	6002			
7	1	6003			
8	1	14000			
9	14000	14001			
10	14001	14002			
11	14002	14003			
12	1	22000			
13	22000	22001			
14	22001	22002			
15	22002	22003			
16	1	26000			
17	1	30000			
18	30000	30001			
19	30001	30002			
20	30002	30003			
21	2	3			0
22	3	4			1
23	4	5			2
24	2	6			3
25	6	7			4
26	6	9			5
27	6	8			6
28	6	10			7
29	6	11			8
30	2	12			9
31	12	13			10
32	13	14			11
33	14	15			12
34	13	16			13
35	16	17			14
36	12	18			15
37	18	19			16
38	19	20			17
39	19	21			18
40	18	22			19
41	22	23			20
42	2	24			21
43	24	25			22
44	25	26			23
45	25	27			24
46	24	28			25
47	28	29			26
48	24	30			27
49	30	31			28
50	31	32			29
51	24	33			30
52	33	34			31
53	34	35			32
54	34	36			33
55	34	37			34
56	34	38			35
57	34	39			36
58	24	40			37
59	40	41			38
60	41	42			39
61	42	43			40
62	42	44			41
63	42	45			42
64	41	46			43
65	40	47			44
66	47	48			45
67	40	49			46
68	49	50			47
69	40	51			48
70	51	52			49
71	40	53			50
72	53	54			51
73	40	55			52
74	55	56			53
75	40	57			54
76	57	58			55
77	2	59			56
78	59	60			57
79	60	61			58
80	61	62			59
81	60	63			60
82	63	64			61
83	64	65			62
84	64	66			63
85	64	67			64
86	60	68			65
87	68	69			66
88	68	70			67
89	68	71			68
90	68	72			69
91	72	73			70
92	72	74			71
93	72	75			72
94	72	76			73
95	60	77			74
96	77	78			75
97	59	79			76
98	79	80			77
99	80	81			78
100	81	82			79
101	81	83			80
102	80	84			81
103	84	85			82
104	79	86			83
105	86	87			84
106	87	88			85
107	87	89			86
108	86	90			87
109	90	91			88
110	86	92			89
111	92	93			90
112	86	94			91
113	94	95			92
114	94	96			93
115	94	97			94
116	94	98			95
117	86	99			96
118	99	100			97
119	99	101			98
120	86	102			99
121	102	103			100
122	102	104			101
123	102	105			102
124	105	106			103
125	105	107			104
126	102	108			105
127	102	109			106
128	102	110			107
129	110	111			108
130	110	112			109
131	102	113			110
132	102	114			111
133	102	115			112
134	102	116			113
135	116	117			114
136	86	118			115
137	118	119			116
138	118	120			117
139	120	121			118
140	120	122			119
141	86	123			120
142	123	124			121
143	124	125			122
144	125	126			123
145	125	127			124
146	123	128			125
147	128	129			126
148	128	130			127
149	128	131			128
150	131	132			129
151	131	133			130
152	86	134			131
153	134	135			132
154	134	136			133
155	134	137			134
156	134	138			135
157	138	139			136
158	138	140			137
159	138	141			138
160	134	142			139
161	86	143			140
162	143	144			141
163	144	145			142
164	145	146			143
165	145	147			144
166	145	148			145
167	145	149			146
168	144	150			147
169	150	151			148
170	144	152			149
171	144	153			150
172	144	154			151
173	144	155			152
174	155	156			153
175	156	157			154
176	155	158			155
177	158	159			156
178	158	160			157
179	158	161			158
180	155	162			159
181	162	163			160
182	162	164			161
183	155	165			162
184	165	166			163
185	165	167			164
186	155	168			165
187	168	169			166
188	168	170			167
189	168	171			168
190	155	172			169
191	172	173			170
192	172	174			171
193	172	175			172
194	172	176			173
195	172	177			174
196	172	178			175
197	172	179			176
198	172	180			177
199	172	181			178
200	172	182			179
201	143	183			180
202	183	184			181
203	184	185			182
204	184	186			183
205	184	187			184
206	184	188			185
207	183	189			186
208	189	190			187
209	189	191			188
210	189	192			189
211	189	193			190
212	189	194			191
213	143	195			192
214	195	196			193
215	195	197			194
216	195	198			195
217	195	199			196
218	195	200			197
219	200	201			198
220	200	202			199
221	200	203			200
222	200	204			201
223	195	205			202
224	195	206			203
225	195	207			204
226	207	208			205
227	207	209			206
228	207	210			207
229	207	211			208
230	207	212			209
231	207	213			210
232	207	214			211
233	195	215			212
234	195	216			213
235	195	217			214
236	195	218			215
237	195	219			216
238	195	220			217
239	220	221			218
240	220	222			219
241	220	223			220
242	220	224			221
243	220	225			222
244	220	226			223
245	220	227			224
246	195	228			225
247	195	229			226
248	195	230			227
249	195	231			228
250	195	232			229
251	232	233			230
252	232	234			231
253	195	235			232
254	195	236			233
255	236	237			234
256	236	238			235
257	195	239			236
258	239	240			237
259	239	241			238
260	195	242			239
261	195	243			240
262	195	244			241
263	195	245			242
264	195	246			243
265	195	247			244
266	195	248			245
267	248	249			246
268	248	250			247
269	248	251			248
270	195	252			249
271	195	253			250
272	253	254			251
273	195	255			252
274	195	256			253
275	195	257			254
276	143	258			255
277	258	259			256
278	259	260			257
279	79	261			258
280	261	262			259
281	262	263			260
282	261	264			261
283	264	265			262
284	264	266			263
285	266	267			264
286	261	268			265
287	268	269			266
288	269	270			267
289	269	271			268
290	269	272			269
291	269	273			270
292	268	274			271
293	274	275			272
294	268	276			273
295	276	277			274
296	268	278			275
297	268	279			276
298	279	280			277
299	268	281			278
300	268	282			279
301	282	283			280
302	282	284			281
303	282	285			282
304	282	286			283
305	282	287			284
306	282	288			285
307	282	289			286
308	282	290			287
309	282	291			288
310	282	292			289
311	268	293			290
312	268	294			291
313	294	295			292
314	268	296			293
315	296	297			294
316	268	298			295
317	298	299			296
318	268	300			297
319	300	301			298
320	300	302			299
321	300	303			300
322	261	304			301
323	304	305			302
324	305	306			303
325	305	307			304
326	261	308			305
327	308	309			306
328	309	310			307
329	310	311			308
330	310	312			309
331	309	313			310
332	313	314			311
333	313	315			312
334	309	316			313
335	316	317			314
336	316	318			315
337	316	319			316
338	316	320			317
339	316	321			318
340	309	322			319
341	322	323			320
342	322	324			321
343	322	325			322
344	322	326			323
345	308	327			324
346	327	328			325
347	327	329			326
348	308	330			327
349	330	331			328
350	331	332			329
351	331	333			330
352	331	334			331
353	331	335			332
354	330	336			333
355	330	337			334
356	337	338			335
357	337	339			336
358	330	340			337
359	340	341			338
360	340	342			339
361	340	343			340
362	340	344			341
363	340	345			342
364	340	346			343
365	340	347			344
366	340	348			345
367	340	349			346
368	261	350			347
369	350	351			348
370	351	352			349
371	261	353			350
372	353	354			351
373	353	355			352
374	355	356			353
375	355	357			354
376	355	358			355
377	355	359			356
378	353	360			357
379	353	361			358
380	361	362			359
381	361	363			360
382	361	364			361
383	361	365			362
384	261	366			363
385	366	367			364
386	366	368			365
387	261	369			366
388	369	370			367
389	370	371			368
390	370	372			369
391	370	373			370
392	369	374			371
393	374	375			372
394	374	376			373
395	261	377			374
396	377	378			375
397	378	379			376
398	261	380			377
399	380	381			378
400	380	382			379
401	382	383			380
402	382	384			381
403	382	385			382
404	382	386			383
405	382	387			384
406	382	388			385
407	382	389			386
408	382	390			387
409	261	391			388
410	391	392			389
411	392	393			390
412	391	394			391
413	394	395			392
414	391	396			393
415	396	397			394
416	397	398			395
417	397	399			396
418	397	400			397
419	396	401			398
420	391	402			399
421	402	403			400
422	391	404			401
423	404	405			402
424	404	406			403
425	391	407			404
426	407	408			405
427	408	409			406
428	408	410			407
429	408	411			408
430	407	412			409
431	412	413			410
432	412	414			411
433	412	415			412
434	412	416			413
435	412	417			414
436	412	418			415
437	412	419			416
438	412	420			417
439	412	421			418
440	391	422			419
441	422	423			420
442	422	424			421
443	422	425			422
444	422	426			423
445	422	427			424
446	422	428			425
447	391	429			426
448	429	430			427
449	391	431			428
450	431	432			429
451	432	433			430
452	433	434			431
453	432	435			432
454	435	436			433
455	435	437			434
456	435	438			435
457	432	439			436
458	439	440			437
459	439	441			438
460	432	442			439
461	442	443			440
462	442	444			441
463	442	445			442
464	442	446			443
465	442	447			444
466	442	448			445
467	442	449			446
468	432	450			447
469	432	451			448
470	432	452			449
471	452	453			450
472	452	454			451
473	432	455			452
474	455	456			453
475	455	457			454
476	455	458			455
477	455	459			456
478	455	460			457
479	432	461			458
480	432	462			459
481	432	463			460
482	432	464			461
483	432	465			462
484	432	466			463
485	466	467			464
486	466	468			465
487	432	469			466
488	432	470			467
489	470	471			468
490	470	472			469
491	432	473			470
492	473	474			471
493	473	475			472
494	391	476			473
495	476	477			474
496	476	478			475
497	476	479			476
498	391	480			477
499	480	481			478
500	481	482			479
501	482	483			480
502	482	484			481
503	482	485			482
504	481	486			483
505	486	487			484
506	486	488			485
507	481	489			486
508	481	490			487
509	481	491			488
510	480	492			489
511	492	493			490
512	492	494			491
513	492	495			492
514	495	496			493
515	495	497			494
516	495	498			495
517	480	499			496
518	499	500			497
519	391	501			498
520	501	502			499
521	501	503			500
522	391	504			501
523	504	505			502
524	391	506			503
525	506	507			504
526	506	508			505
527	506	509			506
528	391	510			507
529	510	511			508
530	511	512			509
531	511	513			510
532	513	514			511
533	513	515			512
534	513	516			513
535	511	517			514
536	511	518			515
537	518	519			516
538	518	520			517
539	518	521			518
540	518	522			519
541	518	523			520
542	518	524			521
543	511	525			522
544	511	526			523
545	526	527			524
546	526	528			525
547	526	529			526
548	526	530			527
549	511	531			528
550	511	532			529
551	511	533			530
552	533	534			531
553	511	535			532
554	535	536			533
555	535	537			534
556	535	538			535
557	511	539			536
558	539	540			537
559	539	541			538
560	539	542			539
561	510	543			540
562	543	544			541
563	543	545			542
564	545	546			543
565	545	547			544
566	545	548			545
567	545	549			546
568	543	550			547
569	543	551			548
570	543	552			549
571	543	553			550
572	553	554			551
573	553	555			552
574	553	556			553
575	553	557			554
576	510	558			555
577	558	559			556
578	559	560			557
579	559	561			558
580	559	562			559
581	559	563			560
582	559	564			561
583	391	565			562
584	565	566			563
585	566	567			564
586	566	568			565
587	391	569			566
588	569	570			567
589	391	571			568
590	571	572			569
591	572	573			570
592	571	574			571
593	574	575			572
594	574	576			573
595	574	577			574
596	574	578			575
597	574	579			576
598	574	580			577
599	391	581			578
600	581	582			579
601	581	583			580
602	583	584			581
603	583	585			582
604	581	586			583
605	581	587			584
606	391	588			585
607	588	589			586
608	588	590			587
609	588	591			588
610	588	592			589
611	588	593			590
612	588	594			591
613	594	595			592
614	594	596			593
615	594	597			594
616	594	598			595
617	588	599			596
618	588	600			597
619	588	601			598
620	588	602			599
621	588	603			600
622	603	604			601
623	603	605			602
624	588	606			603
625	588	607			604
626	391	608			605
627	608	609			606
628	609	610			607
629	609	611			608
630	609	612			609
631	391	613			610
632	613	614			611
633	614	615			612
634	614	616			613
635	616	617			614
636	616	618			615
637	613	619			616
638	619	620			617
639	620	621			618
640	620	622			619
641	391	623			620
642	623	624			621
643	624	625			622
644	624	626			623
645	391	627			624
646	627	628			625
647	391	629			626
648	629	630			627
649	630	631			628
650	630	632			629
651	630	633			630
652	630	634			631
653	629	635			632
654	261	636			633
655	636	637			634
656	637	638			635
657	638	639			636
658	638	640			637
659	636	641			638
660	641	642			639
661	642	643			640
662	642	644			641
663	642	645			642
664	636	646			643
665	646	647			644
666	646	648			645
667	646	649			646
668	646	650			647
669	646	651			648
670	646	652			649
671	652	653			650
672	652	654			651
673	646	655			652
674	655	656			653
675	655	657			654
676	655	658			655
677	655	659			656
678	636	660			657
679	660	661			658
680	660	662			659
681	660	663			660
682	663	664			661
683	663	665			662
684	663	666			663
685	663	667			664
686	663	668			665
687	660	669			666
688	669	670			667
689	669	671			668
690	669	672			669
691	669	673			670
692	669	674			671
693	669	675			672
694	660	676			673
695	676	677			674
696	676	678			675
697	636	679			676
698	679	680			677
699	680	681			678
700	681	682			679
701	680	683			680
702	683	684			681
703	683	685			682
704	680	686			683
705	686	687			684
706	680	688			685
707	688	689			686
708	679	690			687
709	690	691			688
710	691	692			689
711	692	693			690
712	691	694			691
713	694	695			692
714	690	696			693
715	696	697			694
716	697	698			695
717	697	699			696
718	697	700			697
719	697	701			698
720	697	702			699
721	697	703			700
722	696	704			701
723	704	705			702
