ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
1	1	2			0
2	1	1000			0
3	1	2000			0
4	1	6000			0
5	1	6001			0
6	1	6002			0
7	1	6003			0
8	1	14000			0
9	1	22000			0
10	1	26000			0
11	1	30000			0
12	2	3			0
13	3	4			1
14	4	5			2
15	2	6			3
16	6	7			4
17	6	9			5
18	6	8			6
19	6	10			7
20	6	11			8
21	2	12			9
22	12	13			10
23	13	14			11
24	14	15			12
25	13	16			13
26	16	17			14
27	12	18			15
28	18	19			16
29	19	20			17
30	19	21			18
31	18	22			19
32	22	23			20
33	2	24			21
34	24	25			22
35	25	26			23
36	25	27			24
37	24	28			25
38	28	29			26
39	24	30			27
40	30	31			28
41	31	32			29
42	24	33			30
43	33	34			31
44	34	35			32
45	34	36			33
46	34	37			34
47	34	38			35
48	34	39			36
49	24	40			37
50	40	41			38
51	41	42			39
52	42	43			40
53	42	44			41
54	42	45			42
55	41	46			43
56	40	47			44
57	47	48			45
58	40	49			46
59	49	50			47
60	40	51			48
61	51	52			49
62	40	53			50
63	53	54			51
64	40	55			52
65	55	56			53
66	40	57			54
67	57	58			55
68	2	59			56
69	59	60			57
70	60	61			58
71	61	62			59
72	60	63			60
73	63	64			61
74	64	65			62
75	64	66			63
76	64	67			64
77	60	68			65
78	68	69			66
79	68	70			67
80	68	71			68
81	68	72			69
82	72	73			70
83	72	74			71
84	72	75			72
85	72	76			73
86	60	77			74
87	77	78			75
88	59	79			76
89	79	80			77
90	80	81			78
91	81	82			79
92	81	83			80
93	80	84			81
94	84	85			82
95	79	86			83
96	86	87			84
97	87	88			85
98	87	89			86
99	86	90			87
100	90	91			88
101	86	92			89
102	92	93			90
103	86	94			91
104	94	95			92
105	94	96			93
106	94	97			94
107	94	98			95
108	86	99			96
109	99	100			97
110	99	101			98
111	86	102			99
112	102	103			100
113	102	104			101
114	102	105			102
115	105	106			103
116	105	107			104
117	102	108			105
118	102	109			106
119	102	110			107
120	110	111			108
121	110	112			109
122	102	113			110
123	102	114			111
